latitude,longitude
-57.4199999999997,138.970000000001
-57.4199999999997,139.080000000001
-57.4199999999997,139.190000000001
-57.4199999999997,139.300000000001
-57.4199999999997,139.410000000001
-57.4199999999997,139.520000000001
-57.4199999999997,139.630000000001
-57.4199999999997,139.740000000001
-57.4199999999997,139.850000000001
-57.4199999999997,139.960000000001
-57.4199999999997,140.070000000001
-57.4199999999997,140.180000000001
-57.4199999999997,140.290000000001
-57.4199999999997,140.400000000001
-57.4199999999997,140.510000000001
-57.4199999999997,140.620000000001
-57.4199999999997,140.730000000001
-57.4199999999997,140.840000000001
-57.4199999999997,140.950000000001
-57.4199999999997,141.060000000001
-57.4199999999997,141.170000000001
-57.4199999999997,141.280000000001
-57.4199999999997,141.390000000001
-57.4199999999997,141.500000000001
-57.4199999999997,141.610000000001
-57.4199999999997,141.720000000002
-57.4199999999997,141.830000000002
-57.4199999999997,141.940000000002
-57.4199999999997,142.050000000002
-57.4199999999997,142.160000000002
-57.4199999999997,142.270000000002
-57.4199999999997,142.380000000002
-57.4199999999997,142.490000000002
-57.4199999999997,142.600000000002
-57.4199999999997,142.710000000002
-57.4199999999997,142.820000000002
-57.4199999999997,142.930000000002
-57.4199999999997,143.040000000002
-57.4199999999997,143.150000000002
-57.4199999999997,143.260000000002
-57.4199999999997,143.370000000002
-57.4199999999997,143.480000000002
-57.4199999999997,143.590000000002
-57.4199999999997,143.700000000002
-57.4199999999997,143.810000000002
-57.4199999999997,143.920000000002
-57.4199999999997,144.030000000002
-57.4199999999997,144.140000000002
-57.4199999999997,144.250000000002
-57.4199999999997,144.360000000002
-57.4199999999997,144.470000000002
-57.4199999999997,144.580000000002
-57.4199999999997,144.690000000002
-57.4199999999997,144.800000000002
-57.4199999999997,144.910000000002
-57.4199999999997,145.020000000002
-57.4199999999997,145.130000000002
-57.4199999999997,145.240000000002
-57.4199999999997,145.350000000002
-57.4199999999997,145.460000000002
-57.4199999999997,145.570000000002
-57.4199999999997,145.680000000002
-57.4199999999997,145.790000000002
-57.4199999999997,145.900000000002
-57.4199999999997,146.010000000002
-57.4199999999997,146.120000000002
-57.4199999999997,146.230000000002
-57.4199999999997,146.340000000002
-57.4199999999997,146.450000000002
-57.4199999999997,146.560000000002
-57.4199999999997,146.670000000002
-57.4199999999997,146.780000000002
-57.4199999999997,146.890000000002
-57.4199999999997,147.000000000002
-57.4199999999997,147.110000000002
-57.4199999999997,147.220000000002
-57.4199999999997,147.330000000002
-57.4199999999997,147.440000000002
-57.4199999999997,147.550000000002
-57.4199999999997,147.660000000002
-57.4199999999997,147.770000000002
-57.4199999999997,147.880000000002
-57.4199999999997,147.990000000002
-57.4199999999997,148.100000000002
-57.4199999999997,148.210000000002
-57.4199999999997,148.320000000002
-57.4199999999997,148.430000000002
-57.4199999999997,148.540000000002
-57.4199999999997,148.650000000002
-57.4199999999997,148.760000000002
-57.4199999999997,148.870000000002
-57.4199999999997,148.980000000002
-57.4199999999997,149.090000000002
-57.4199999999997,149.200000000002
-57.4199999999997,149.310000000002
-57.4199999999997,149.420000000002
-57.4199999999997,149.530000000002
-57.4199999999997,149.640000000002
-57.4199999999997,149.750000000003
-57.4199999999997,149.860000000003
-57.4199999999997,149.970000000003
-57.4199999999997,150.080000000003
-57.4199999999997,150.190000000003
-57.4199999999997,150.300000000003
-57.4199999999997,150.410000000003
-57.4199999999997,150.520000000003
-57.4199999999997,150.630000000003
-57.4199999999997,150.740000000003
-57.4199999999997,150.850000000003
-57.4199999999997,150.960000000003
-57.4199999999997,151.070000000003
-57.4199999999997,151.180000000003
-57.4199999999997,151.290000000003
-57.4199999999997,151.400000000003
-57.4199999999997,151.510000000003
-57.4199999999997,151.620000000003
-57.4199999999997,151.730000000003
-57.4199999999997,151.840000000003
-57.4199999999997,151.950000000003
-57.4199999999997,152.060000000003
-57.4199999999997,152.170000000003
-57.4199999999997,152.280000000003
-57.4199999999997,152.390000000003
-57.4199999999997,152.500000000003
-57.4199999999997,152.610000000003
-57.4199999999997,152.720000000003
-57.4199999999997,152.830000000003
-57.4199999999997,152.940000000003
-57.4199999999997,153.050000000003
-57.4199999999997,153.160000000003
-57.4199999999997,153.270000000003
-57.4199999999997,153.380000000003
-57.4199999999997,153.490000000003
-57.4199999999997,153.600000000003
-57.4199999999997,153.710000000003
-57.4199999999997,153.820000000003
-57.4199999999997,153.930000000003
-57.4199999999997,154.040000000003
-57.4199999999997,154.150000000003
-57.4199999999997,154.260000000003
-57.4199999999997,154.370000000003
-57.4199999999997,154.480000000003
-57.4199999999997,154.590000000003
-57.4199999999997,154.700000000003
-57.4199999999997,154.810000000003
-57.4199999999997,154.920000000003
-57.4199999999997,155.030000000003
-57.4199999999997,155.140000000003
-57.4199999999997,155.250000000003
-57.4199999999997,155.360000000003
-57.4199999999997,155.470000000003
-57.4199999999997,155.580000000003
-57.4199999999997,155.690000000003
-57.4199999999997,155.800000000003
-57.4199999999997,155.910000000003
-57.4199999999997,156.020000000003
-57.4199999999997,156.130000000003
-57.4199999999997,156.240000000003
-57.4199999999997,156.350000000003
-57.4199999999997,156.460000000003
-57.4199999999997,156.570000000003
-57.4199999999997,156.680000000003
-57.4199999999997,156.790000000003
-57.4199999999997,156.900000000003
-57.4199999999997,157.010000000003
-57.4199999999997,157.120000000003
-57.4199999999997,157.230000000003
-57.4199999999997,157.340000000003
-57.4199999999997,157.450000000003
-57.4199999999997,157.560000000003
-57.4199999999997,157.670000000003
-57.4199999999997,157.780000000003
-57.4199999999997,157.890000000004
-57.4199999999997,158.000000000004
-57.4199999999997,158.110000000004
-57.4199999999997,158.220000000004
-57.4199999999997,158.330000000004
-57.4199999999997,158.440000000004
-57.4199999999997,158.550000000004
-57.4199999999997,158.660000000004
-57.4199999999997,158.770000000004
-57.4199999999997,158.880000000004
-57.4199999999997,158.990000000004
-57.4199999999997,159.100000000004
-57.4199999999997,159.210000000004
-57.4199999999997,159.320000000004
-57.4199999999997,159.430000000004
-57.4199999999997,159.540000000004
-57.4199999999997,159.650000000004
-57.4199999999997,159.760000000004
-57.4199999999997,159.870000000004
-57.4199999999997,159.980000000004
-57.4199999999997,160.090000000004
-57.4199999999997,160.200000000004
-57.4199999999997,160.310000000004
-57.4199999999997,160.420000000004
-57.4199999999997,160.530000000004
-57.4199999999997,160.640000000004
-57.4199999999997,160.750000000004
-57.4199999999997,160.860000000004
-57.4199999999997,160.970000000004
-57.4199999999997,161.080000000004
-57.4199999999997,161.190000000004
-57.4199999999997,161.300000000004
-57.4199999999997,161.410000000004
-57.4199999999997,161.520000000004
-57.4199999999997,161.630000000004
-57.4199999999997,161.740000000004
-57.4199999999997,161.850000000004
-57.4199999999997,161.960000000004
-57.4199999999997,162.070000000004
-57.4199999999997,162.180000000004
-57.4199999999997,162.290000000004
-57.4199999999997,162.400000000004
-57.4199999999997,162.510000000004
-57.4199999999997,162.620000000004
-57.4199999999997,162.730000000004
-57.4199999999997,162.840000000004
-57.4199999999997,162.950000000004
-57.4199999999997,163.060000000004
-57.4199999999997,163.170000000004
-57.4199999999997,163.280000000004
-57.4199999999997,163.390000000004
-57.4199999999997,163.500000000004
-57.4199999999997,163.610000000004
-57.4199999999997,163.720000000004
-57.4199999999997,163.830000000004
-57.4199999999997,163.940000000004
-57.4199999999997,164.050000000004
-57.4199999999997,164.160000000004
-57.4199999999997,164.270000000004
-57.4199999999997,164.380000000004
-57.4199999999997,164.490000000004
-57.4199999999997,164.600000000004
-57.4199999999997,164.710000000004
-57.4199999999997,164.820000000004
-57.4199999999997,164.930000000004
-57.4199999999997,165.040000000004
-57.4199999999997,165.150000000004
-57.4199999999997,165.260000000004
-57.4199999999997,165.370000000004
-57.4199999999997,165.480000000004
-57.4199999999997,165.590000000004
-57.4199999999997,165.700000000004
-57.4199999999997,165.810000000004
-57.4199999999997,165.920000000005
-57.4199999999997,166.030000000005
-57.4199999999997,166.140000000005
-57.4199999999997,166.250000000005
-57.4199999999997,166.360000000005
-57.4199999999997,166.470000000005
-57.4199999999997,166.580000000005
-57.4199999999997,166.690000000005
-57.4199999999997,166.800000000005
-57.4199999999997,166.910000000005
-57.4199999999997,167.020000000005
-57.4199999999997,167.130000000005
-57.4199999999997,167.240000000005
-57.4199999999997,167.350000000005
-57.4199999999997,167.460000000005
-57.4199999999997,167.570000000005
-57.4199999999997,167.680000000005
-57.4199999999997,167.790000000005
-57.4199999999997,167.900000000005
-57.4199999999997,168.010000000005
-57.4199999999997,168.120000000005
-57.4199999999997,168.230000000005
-57.4199999999997,168.340000000005
-57.4199999999997,168.450000000005
-57.4199999999997,168.560000000005
-57.4199999999997,168.670000000005
-57.4199999999997,168.780000000005
-57.4199999999997,168.890000000005
-57.4199999999997,169.000000000005
-57.4199999999997,169.110000000005
-57.4199999999997,169.220000000005
-57.4199999999997,169.330000000005
-57.4199999999997,169.440000000005
-57.4199999999997,169.550000000005
-57.4199999999997,169.660000000005
-57.4199999999997,169.770000000005
-57.4199999999997,169.880000000005
-57.4199999999997,169.990000000005
-57.4199999999997,170.100000000005
-57.4199999999997,170.210000000005
-57.4199999999997,170.320000000005
-57.4199999999997,170.430000000005
-57.4199999999997,170.540000000005
-57.4199999999997,170.650000000005
-57.4199999999997,170.760000000005
-57.4199999999997,170.870000000005
-57.4199999999997,170.980000000005
-57.4199999999997,171.090000000005
-57.4199999999997,171.200000000005
-57.4199999999997,171.310000000005
-57.4199999999997,171.420000000005
-57.4199999999997,171.530000000005
-57.4199999999997,171.640000000005
-57.4199999999997,171.750000000005
-57.4199999999997,171.860000000005
-57.4199999999997,171.970000000005
-57.4199999999997,172.080000000005
-57.4199999999997,172.190000000005
-57.4199999999997,172.300000000005
-57.4199999999997,172.410000000005
-57.4199999999997,172.520000000005
-57.4199999999997,172.630000000005
-57.4199999999997,172.740000000005
-57.4199999999997,172.850000000005
-57.4199999999997,172.960000000005
-57.4199999999997,173.070000000005
-57.4199999999997,173.180000000005
-57.4199999999997,173.290000000005
-57.4199999999997,173.400000000005
-57.4199999999997,173.510000000005
-57.4199999999997,173.620000000005
-57.4199999999997,173.730000000005
-57.4199999999997,173.840000000005
-57.4199999999997,173.950000000006
-57.4199999999997,174.060000000006
-57.4199999999997,174.170000000006
-57.4199999999997,174.280000000006
-57.4199999999997,174.390000000006
-57.4199999999997,174.500000000006
-57.4199999999997,174.610000000006
-57.4199999999997,174.720000000006
-57.4199999999997,174.830000000006
-57.4199999999997,174.940000000006
-57.4199999999997,175.050000000006
-57.4199999999997,175.160000000006
-57.4199999999997,175.270000000006
-57.4199999999997,175.380000000006
-57.4199999999997,175.490000000006
-57.4199999999997,175.600000000006
-57.4199999999997,175.710000000006
-57.4199999999997,175.820000000006
-57.4199999999997,175.930000000006
-57.4199999999997,176.040000000006
-57.4199999999997,176.150000000006
-57.4199999999997,176.260000000006
-57.4199999999997,176.370000000006
-57.4199999999997,176.480000000006
-57.4199999999997,176.590000000006
-57.4199999999997,176.700000000006
-57.4199999999997,176.810000000006
-57.4199999999997,176.920000000006
-57.4199999999997,177.030000000006
-57.4199999999997,177.140000000006
-57.4199999999997,177.250000000006
-57.4199999999997,177.360000000006
-57.4199999999997,177.470000000006
-57.4199999999997,177.580000000006
-57.4199999999997,177.690000000006
-57.4199999999997,177.800000000006
-57.4199999999997,177.910000000006
-57.4199999999997,178.020000000006
-57.4199999999997,178.130000000006
-57.4199999999997,178.240000000006
-57.4199999999997,178.350000000006
-57.4199999999997,178.460000000006
-57.4199999999997,178.570000000006
-57.4199999999997,178.680000000006
-57.4199999999997,178.790000000006
-57.4199999999997,178.900000000006
-57.4199999999997,179.010000000006
-57.4199999999997,179.120000000006
-57.4199999999997,179.230000000006
-57.4199999999997,179.340000000006
-57.4199999999997,179.450000000006
-57.4199999999997,179.560000000006
-57.4199999999997,179.670000000006
-57.4199999999997,179.780000000006
-57.4199999999997,179.890000000006
-57.4199999999997,180.000000000006
-57.4199999999997,180.110000000006
-57.4199999999997,180.220000000006
-57.4199999999997,180.330000000006
-57.4199999999997,180.440000000006
-57.4199999999997,180.550000000006
-57.4199999999997,180.660000000006
-57.4199999999997,180.770000000006
-57.4199999999997,180.880000000006
-57.4199999999997,180.990000000006
-57.4199999999997,181.100000000006
-57.4199999999997,181.210000000006
-57.4199999999997,181.320000000006
-57.4199999999997,181.430000000006
-57.4199999999997,181.540000000006
-57.4199999999997,181.650000000006
-57.4199999999997,181.760000000006
-57.4199999999997,181.870000000006
-57.4199999999997,181.980000000006
-57.4199999999997,182.090000000007
-57.4199999999997,182.200000000007
-57.4199999999997,182.310000000007
-57.4199999999997,182.420000000007
-57.4199999999997,182.530000000007
-57.4199999999997,182.640000000007
-57.4199999999997,182.750000000007
-57.4199999999997,182.860000000007
-57.4199999999997,182.970000000007
-57.4199999999997,183.080000000007
-57.4199999999997,183.190000000007
-57.4199999999997,183.300000000007
-57.4199999999997,183.410000000007
-57.4199999999997,183.520000000007
-57.4199999999997,183.630000000007
-57.4199999999997,183.740000000007
-57.4199999999997,183.850000000007
-57.4199999999997,183.960000000007
-57.4199999999997,184.070000000007
-57.4199999999997,184.180000000007
-57.4199999999997,184.290000000007
-57.4199999999997,184.400000000007
-57.4199999999997,184.510000000007
-57.4199999999997,184.620000000007
-57.4199999999997,184.730000000007
-57.4199999999997,184.840000000007
-57.4199999999997,184.950000000007
-57.4199999999997,185.060000000007
-57.4199999999997,185.170000000007
-57.4199999999997,185.280000000007
-57.4199999999997,185.390000000007
-57.4199999999997,185.500000000007
-57.4199999999997,185.610000000007
-57.4199999999997,185.720000000007
-57.4199999999997,185.830000000007
-57.4199999999997,185.940000000007
-57.4199999999997,186.050000000007
-57.4199999999997,186.160000000007
-57.4199999999997,186.270000000007
-57.4199999999997,186.380000000007
-57.4199999999997,186.490000000007
-57.4199999999997,186.600000000007
-57.4199999999997,186.710000000007
-57.4199999999997,186.820000000007
-57.4199999999997,186.930000000007
-57.4199999999997,187.040000000007
-57.4199999999997,187.150000000007
-57.4199999999997,187.260000000007
-57.4199999999997,187.370000000007
-57.4199999999997,187.480000000007
-57.4199999999997,187.590000000007
-57.4199999999997,187.700000000007
-57.4199999999997,187.810000000007
-57.4199999999997,187.920000000007
-57.4199999999997,188.030000000007
-57.4199999999997,188.140000000007
-57.4199999999997,188.250000000007
-57.4199999999997,188.360000000007
-57.4199999999997,188.470000000007
-57.4199999999997,188.580000000007
-57.4199999999997,188.690000000007
-57.4199999999997,188.800000000007
-57.4199999999997,188.910000000007
-57.4199999999997,189.020000000007
-57.4199999999997,189.130000000007
-57.4199999999997,189.240000000007
-57.4199999999997,189.350000000007
-57.4199999999997,189.460000000007
-57.4199999999997,189.570000000007
-57.4199999999997,189.680000000007
-57.4199999999997,189.790000000007
-57.4199999999997,189.900000000007
-57.4199999999997,190.010000000007
-57.4199999999997,190.120000000008
-57.4199999999997,190.230000000008
-57.4199999999997,190.340000000008
-57.4199999999997,190.450000000008
-57.4199999999997,190.560000000008
-57.4199999999997,190.670000000008
-57.4199999999997,190.780000000008
-57.4199999999997,190.890000000008
-57.4199999999997,191.000000000008
-57.4199999999997,191.110000000008
-57.4199999999997,191.220000000008
-57.4199999999997,191.330000000008
-57.4199999999997,191.440000000008
-57.4199999999997,191.550000000008
-57.4199999999997,191.660000000008
-57.4199999999997,191.770000000008
-57.4199999999997,191.880000000008
-57.4199999999997,191.990000000008
-57.4199999999997,192.100000000008
-57.4199999999997,192.210000000008
-57.4199999999997,192.320000000008
-57.4199999999997,192.430000000008
-57.4199999999997,192.540000000008
-57.4199999999997,192.650000000008
-57.4199999999997,192.760000000008
-57.4199999999997,192.870000000008
-57.4199999999997,192.980000000008
-57.4199999999997,193.090000000008
-57.4199999999997,193.200000000008
-57.4199999999997,193.310000000008
-57.4199999999997,193.420000000008
-57.4199999999997,193.530000000008
-57.4199999999997,193.640000000008
-57.4199999999997,193.750000000008
-57.4199999999997,193.860000000008
-57.4199999999997,193.970000000008
-57.4199999999997,194.080000000008
-57.4199999999997,194.190000000008
-57.4199999999997,194.300000000008
-57.4199999999997,194.410000000008
-57.4199999999997,194.520000000008
-57.4199999999997,194.630000000008
-57.4199999999997,194.740000000008
-57.4199999999997,194.850000000008
-57.4199999999997,194.960000000008
-57.4199999999997,195.070000000008
-57.4199999999997,195.180000000008
-57.4199999999997,195.290000000008
-57.4199999999997,195.400000000008
-57.4199999999997,195.510000000008
-57.4199999999997,195.620000000008
-57.4199999999997,195.730000000008
-57.4199999999997,195.840000000008
-57.4199999999997,195.950000000008
-57.4199999999997,196.060000000008
-57.4199999999997,196.170000000008
-57.4199999999997,196.280000000008
-57.4199999999997,196.390000000008
-57.4199999999997,196.500000000008
-57.4199999999997,196.610000000008
-57.4199999999997,196.720000000008
-57.4199999999997,196.830000000008
-57.4199999999997,196.940000000008
-57.4199999999997,197.050000000008
-57.4199999999997,197.160000000008
-57.4199999999997,197.270000000008
-57.4199999999997,197.380000000008
-57.4199999999997,197.490000000008
-57.4199999999997,197.600000000008
-57.4199999999997,197.710000000008
-57.4199999999997,197.820000000008
-57.4199999999997,197.930000000008
-57.4199999999997,198.040000000008
-57.4199999999997,198.150000000009
-57.4199999999997,198.260000000009
-57.4199999999997,198.370000000009
-57.4199999999997,198.480000000009
-57.4199999999997,198.590000000009
-57.4199999999997,198.700000000009
-57.4199999999997,198.810000000009
-57.4199999999997,198.920000000009
-57.4199999999997,199.030000000009
-57.4199999999997,199.140000000009
-57.4199999999997,199.250000000009
-57.4199999999997,199.360000000009
-57.4199999999997,199.470000000009
-57.4199999999997,199.580000000009
-57.4199999999997,199.690000000009
-57.4199999999997,199.800000000009
-57.4199999999997,199.910000000009
-57.4199999999997,200.020000000009
-57.4199999999997,200.130000000009
-57.4199999999997,200.240000000009
-57.4199999999997,200.350000000009
-57.4199999999997,200.460000000009
-57.4199999999997,200.570000000009
-57.4199999999997,200.680000000009
-57.4199999999997,200.790000000009
-57.4199999999997,200.900000000009
-57.4199999999997,201.010000000009
-57.4199999999997,201.120000000009
-57.4199999999997,201.230000000009
-57.4199999999997,201.340000000009
-57.4199999999997,201.450000000009
-57.4199999999997,201.560000000009
-57.4199999999997,201.670000000009
-57.4199999999997,201.780000000009
-57.4199999999997,201.890000000009
-57.4199999999997,202.000000000009
-57.4199999999997,202.110000000009
-57.4199999999997,202.220000000009
-57.4199999999997,202.330000000009
-57.4199999999997,202.440000000009
-57.4199999999997,202.550000000009
-57.4199999999997,202.660000000009
-57.4199999999997,202.770000000009
-57.4199999999997,202.880000000009
-57.4199999999997,202.990000000009
-57.4199999999997,203.100000000009
-57.4199999999997,203.210000000009
-57.4199999999997,203.320000000009
-57.4199999999997,203.430000000009
-57.4199999999997,203.540000000009
-57.4199999999997,203.650000000009
-57.4199999999997,203.760000000009
-57.4199999999997,203.870000000009
-57.4199999999997,203.980000000009
-57.4199999999997,204.090000000009
-57.4199999999997,204.200000000009
-57.4199999999997,204.310000000009
-57.4199999999997,204.420000000009
-57.4199999999997,204.530000000009
-57.4199999999997,204.640000000009
-57.4199999999997,204.750000000009
-57.4199999999997,204.860000000009
-57.4199999999997,204.970000000009
-57.4199999999997,205.080000000009
-57.4199999999997,205.190000000009
-57.4199999999997,205.300000000009
-57.4199999999997,205.410000000009
-57.4199999999997,205.520000000009
-57.4199999999997,205.630000000009
-57.4199999999997,205.740000000009
-57.4199999999997,205.850000000009
-57.4199999999997,205.960000000009
-57.4199999999997,206.070000000009
-57.4199999999997,206.180000000009
-57.4199999999997,206.29000000001
-57.4199999999997,206.40000000001
-57.4199999999997,206.51000000001
-57.4199999999997,206.62000000001
-57.4199999999997,206.73000000001
-57.4199999999997,206.84000000001
-57.4199999999997,206.95000000001
-57.4199999999997,207.06000000001
-57.4199999999997,207.17000000001
-57.4199999999997,207.28000000001
-57.4199999999997,207.39000000001
-57.5299999999997,88.48
-57.5299999999997,88.59
-57.5299999999997,88.7
-57.5299999999997,88.81
-57.5299999999997,88.92
-57.5299999999997,89.03
-57.5299999999997,89.14
-57.5299999999997,89.25
-57.5299999999997,89.36
-57.5299999999997,89.47
-57.5299999999997,89.58
-57.5299999999997,89.69
-57.5299999999997,89.8
-57.5299999999997,89.91
-57.5299999999997,90.02
-57.5299999999997,90.13
-57.5299999999997,90.24
-57.5299999999997,90.35
-57.5299999999997,90.46
-57.5299999999997,90.57
-57.5299999999997,90.68
-57.5299999999997,90.79
-57.5299999999997,90.9
-57.5299999999997,91.01
-57.5299999999997,91.12
-57.5299999999997,91.23
-57.5299999999997,91.34
-57.5299999999997,91.45
-57.5299999999997,91.56
-57.5299999999997,91.67
-57.5299999999997,91.78
-57.5299999999997,91.89
-57.5299999999997,92.0
-57.5299999999997,92.11
-57.5299999999997,92.22
-57.5299999999997,92.33
-57.5299999999997,92.44
-57.5299999999997,92.55
-57.5299999999997,92.66
-57.5299999999997,92.77
-57.5299999999997,92.88
-57.5299999999997,92.99
-57.5299999999997,93.1
-57.5299999999997,93.21
-57.5299999999997,93.32
-57.5299999999997,93.43
-57.5299999999997,93.54
-57.5299999999997,93.65
-57.5299999999997,93.76
-57.5299999999997,93.87
-57.5299999999997,93.98
-57.5299999999997,94.09
-57.5299999999997,94.2
-57.5299999999997,94.31
-57.5299999999997,94.42
-57.5299999999997,94.53
-57.5299999999997,94.64
-57.5299999999997,94.75
-57.5299999999997,94.86
-57.5299999999997,94.97
-57.5299999999997,95.08
-57.5299999999997,95.19
-57.5299999999997,95.3
-57.5299999999997,95.41
-57.5299999999997,95.52
-57.5299999999997,95.63
-57.5299999999997,95.74
-57.5299999999997,95.85
-57.5299999999997,95.96
-57.5299999999997,96.07
-57.5299999999997,96.18
-57.5299999999997,96.29
-57.5299999999997,96.4
-57.5299999999997,96.51
-57.5299999999997,96.62
-57.5299999999997,96.73
-57.5299999999997,96.84
-57.5299999999997,96.95
-57.5299999999997,97.06
-57.5299999999997,97.17
-57.5299999999997,97.28
-57.5299999999997,97.39
-57.5299999999997,97.5
-57.5299999999997,97.61
-57.5299999999997,97.72
-57.5299999999997,97.83
-57.5299999999997,97.94
-57.5299999999997,98.05
-57.5299999999997,98.16
-57.5299999999997,98.27
-57.5299999999997,98.38
-57.5299999999997,98.49
-57.5299999999997,98.6
-57.5299999999997,98.71
-57.5299999999997,98.82
-57.5299999999997,98.9299999999999
-57.5299999999997,99.0399999999999
-57.5299999999997,99.1499999999999
-57.5299999999997,99.2599999999999
-57.5299999999997,99.3699999999999
-57.5299999999997,99.4799999999999
-57.5299999999997,99.5899999999999
-57.5299999999997,99.6999999999999
-57.5299999999997,99.8099999999999
-57.5299999999997,99.9199999999999
-57.5299999999997,100.03
-57.5299999999997,100.14
-57.5299999999997,100.25
-57.5299999999997,100.36
-57.5299999999997,100.47
-57.5299999999997,100.58
-57.5299999999997,100.69
-57.5299999999997,100.8
-57.5299999999997,100.91
-57.5299999999997,101.02
-57.5299999999997,101.13
-57.5299999999997,101.24
-57.5299999999997,101.35
-57.5299999999997,101.46
-57.5299999999997,101.57
-57.5299999999997,101.68
-57.5299999999997,101.79
-57.5299999999997,101.9
-57.5299999999997,102.01
-57.5299999999997,102.12
-57.5299999999997,102.23
-57.5299999999997,102.34
-57.5299999999997,102.45
-57.5299999999997,102.56
-57.5299999999997,102.67
-57.5299999999997,102.78
-57.5299999999997,102.89
-57.5299999999997,103.0
-57.5299999999997,103.11
-57.5299999999997,103.22
-57.5299999999997,103.33
-57.5299999999997,103.44
-57.5299999999997,103.55
-57.5299999999997,103.66
-57.5299999999997,103.77
-57.5299999999997,103.88
-57.5299999999997,103.99
-57.5299999999997,104.1
-57.5299999999997,104.21
-57.5299999999997,104.32
-57.5299999999997,104.43
-57.5299999999997,104.54
-57.5299999999997,104.65
-57.5299999999997,104.76
-57.5299999999997,104.87
-57.5299999999997,104.98
-57.5299999999997,105.09
-57.5299999999997,105.2
-57.5299999999997,105.31
-57.5299999999997,105.42
-57.5299999999997,105.53
-57.5299999999997,105.64
-57.5299999999997,105.75
-57.5299999999997,105.86
-57.5299999999997,105.97
-57.5299999999997,106.08
-57.5299999999997,106.19
-57.5299999999997,106.3
-57.5299999999997,106.41
-57.5299999999997,106.52
-57.5299999999997,106.63
-57.5299999999997,106.74
-57.5299999999997,106.85
-57.5299999999997,106.96
-57.5299999999997,107.07
-57.5299999999997,107.18
-57.5299999999997,107.29
-57.5299999999997,107.4
-57.5299999999997,107.51
-57.5299999999997,107.62
-57.5299999999997,107.73
-57.5299999999997,107.84
-57.5299999999997,107.95
-57.5299999999997,108.06
-57.5299999999997,108.17
-57.5299999999997,108.28
-57.5299999999997,108.39
-57.5299999999997,108.5
-57.5299999999997,108.61
-57.5299999999997,108.72
-57.5299999999997,108.83
-57.5299999999997,108.94
-57.5299999999997,109.05
-57.5299999999997,109.16
-57.5299999999997,109.27
-57.5299999999997,109.38
-57.5299999999997,109.49
-57.5299999999997,109.6
-57.5299999999997,109.71
-57.5299999999997,109.82
-57.5299999999997,109.93
-57.5299999999997,110.04
-57.5299999999997,110.15
-57.5299999999997,110.26
-57.5299999999997,110.37
-57.5299999999997,110.48
-57.5299999999997,110.59
-57.5299999999997,110.7
-57.5299999999997,110.81
-57.5299999999997,110.92
-57.5299999999997,111.03
-57.5299999999997,111.14
-57.5299999999997,111.25
-57.5299999999997,111.36
-57.5299999999997,111.47
-57.5299999999997,111.58
-57.5299999999997,111.69
-57.5299999999997,111.8
-57.5299999999997,111.91
-57.5299999999997,112.02
-57.5299999999997,112.13
-57.5299999999997,112.24
-57.5299999999997,112.35
-57.5299999999997,112.46
-57.5299999999997,112.57
-57.5299999999997,112.68
-57.5299999999997,112.79
-57.5299999999997,112.9
-57.5299999999997,113.01
-57.5299999999997,113.12
-57.5299999999997,113.23
-57.5299999999997,113.34
-57.5299999999997,113.45
-57.5299999999997,113.56
-57.5299999999997,113.67
-57.5299999999997,113.78
-57.5299999999997,113.89
-57.5299999999997,114.0
-57.5299999999997,114.11
-57.5299999999997,114.22
-57.5299999999997,114.33
-57.5299999999997,114.44
-57.5299999999997,114.55
-57.5299999999997,114.66
-57.5299999999997,114.77
-57.5299999999997,114.88
-57.5299999999997,114.99
-57.5299999999997,115.1
-57.5299999999997,115.21
-57.5299999999997,115.32
-57.5299999999997,115.43
-57.5299999999997,115.54
-57.5299999999997,115.65
-57.5299999999997,115.76
-57.5299999999997,115.87
-57.5299999999997,115.98
-57.5299999999997,116.09
-57.5299999999997,116.2
-57.5299999999997,116.31
-57.5299999999997,116.42
-57.5299999999997,116.53
-57.5299999999997,116.64
-57.5299999999997,116.75
-57.5299999999997,116.86
-57.5299999999997,116.97
-57.5299999999997,117.08
-57.5299999999997,117.19
-57.5299999999997,117.3
-57.5299999999997,117.41
-57.5299999999997,117.52
-57.5299999999997,117.63
-57.5299999999997,117.74
-57.5299999999997,117.85
-57.5299999999997,117.96
-57.5299999999997,118.07
-57.5299999999997,118.18
-57.5299999999997,118.29
-57.5299999999997,118.4
-57.5299999999997,118.51
-57.5299999999997,118.62
-57.5299999999997,118.73
-57.5299999999997,118.84
-57.5299999999997,118.95
-57.5299999999997,119.06
-57.5299999999997,119.17
-57.5299999999997,119.28
-57.5299999999997,119.39
-57.5299999999997,119.5
-57.5299999999997,119.61
-57.5299999999997,119.72
-57.5299999999997,119.83
-57.5299999999997,119.94
-57.5299999999997,120.05
-57.5299999999997,120.16
-57.5299999999997,120.27
-57.5299999999997,120.38
-57.5299999999997,120.49
-57.5299999999997,120.6
-57.5299999999997,120.71
-57.5299999999997,120.82
-57.5299999999997,120.93
-57.5299999999997,121.04
-57.5299999999997,121.15
-57.5299999999997,121.26
-57.5299999999997,121.37
-57.5299999999997,121.48
-57.5299999999997,121.59
-57.5299999999997,121.7
-57.5299999999997,121.81
-57.5299999999997,121.92
-57.5299999999997,122.03
